case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
slow_200ms,3,16060.607459,16060.607792,320000,256000,64000,2000.0
slow_200ms,3,16065.647709,16065.648459,320000,256000,64000,2000.0
slow_200ms,3,16070.383042,16070.383709,320000,256000,64000,2000.0
slow_200ms,3,16075.651375,16075.652209,320000,256000,64000,2000.0
slow_200ms,3,16081.756042,16081.757584,320000,256000,64000,2000.0
slow_200ms,3,16085.476209,16085.476917,320000,256000,64000,2000.0
slow_200ms,3,16090.672584,16090.673834,320000,256000,64000,2000.0
slow_200ms,3,16096.245334,16096.246417,320000,256000,64000,2000.0
slow_200ms,3,16100.344625,16100.345709,320000,256000,64000,2000.0
slow_200ms,3,16105.673084,16105.673875,320000,256000,64000,2000.0
slow_200ms,3,16110.594625,16110.595084,320000,256000,64000,2000.0
slow_200ms,3,16115.55425,16115.555,320000,256000,64000,2000.0
slow_200ms,3,16122.0445,16122.045792,320000,256000,64000,2000.0
slow_200ms,3,16125.4685,16125.469834,320000,256000,64000,2000.0
slow_200ms,3,16130.649875,16130.650667,320000,256000,64000,2000.0
slow_200ms,3,16135.603375,16135.603792,320000,256000,64000,2000.0
slow_200ms,3,16140.751667,16140.752709,320000,256000,64000,2000.0
slow_200ms,3,16145.840459,16145.841,320000,256000,64000,2000.0
slow_200ms,3,16150.59775,16150.598417,320000,256000,64000,2000.0
slow_200ms,3,16156.028125,16156.029,320000,256000,64000,2000.0
slow_200ms,3,16160.569542,16160.570042,320000,256000,64000,2000.0
slow_200ms,3,16165.599,16165.6005,320000,256000,64000,2000.0
slow_200ms,3,16170.823334,16170.823667,320000,256000,64000,2000.0
slow_200ms,3,16175.6055,16175.606459,320000,256000,64000,2000.0
slow_200ms,3,16180.628542,16180.629209,320000,256000,64000,2000.0
slow_200ms,3,16185.621917,16185.622375,320000,256000,64000,2000.0
slow_200ms,3,16190.656875,16190.658084,320000,256000,64000,2000.0
slow_200ms,3,16195.819209,16195.819875,320000,256000,64000,2000.0
slow_200ms,3,16200.574875,16200.576625,320000,256000,64000,2000.0
slow_200ms,3,16205.492667,16205.493959,320000,256000,64000,2000.0
slow_200ms,3,16210.631667,16210.632375,320000,256000,64000,2000.0
slow_200ms,3,16215.675667,16215.67725,320000,256000,64000,2000.0
slow_200ms,3,16220.6555,16220.656,320000,256000,64000,2000.0
slow_200ms,3,16225.035625,16225.036125,320000,259200,60800,1900.0
slow_200ms,3,16230.690292,16230.690959,320000,259200,60800,1900.0
slow_200ms,3,16235.60025,16235.600959,320000,259200,60800,1900.0
slow_200ms,3,16240.629084,16240.630125,320000,259200,60800,1900.0
slow_200ms,3,16247.109667,16247.1105,320000,259200,60800,1900.0
slow_200ms,3,16250.431,16250.431625,320000,259200,60800,1900.0
slow_200ms,3,16255.643292,16255.644,320000,259200,60800,1900.0
slow_200ms,3,16260.410792,16260.411459,320000,259200,60800,1900.0
slow_200ms,3,16265.655917,16265.656709,320000,259200,60800,1900.0
slow_200ms,3,16270.61225,16270.612584,320000,259200,60800,1900.0
slow_200ms,3,16275.648417,16275.649542,320000,259200,60800,1900.0
slow_200ms,3,16280.640209,16280.641417,320000,259200,60800,1900.0
slow_200ms,3,16285.629292,16285.63,320000,259200,60800,1900.0
slow_200ms,3,16290.710167,16290.711334,320000,259200,60800,1900.0
slow_200ms,3,16295.613917,16295.614875,320000,259200,60800,1900.0
slow_200ms,3,16300.649167,16300.650167,320000,259200,60800,1900.0
slow_200ms,3,16305.628209,16305.628709,320000,259200,60800,1900.0
slow_200ms,3,16310.618209,16310.618667,320000,259200,60800,1900.0
slow_200ms,3,16315.614917,16315.61575,320000,259200,60800,1900.0
slow_200ms,3,16321.379417,16321.380459,320000,259200,60800,1900.0
slow_200ms,3,16325.520167,16325.52075,320000,259200,60800,1900.0
slow_200ms,3,16330.82975,16330.830292,320000,259200,60800,1900.0
slow_200ms,3,16335.595084,16335.595959,320000,259200,60800,1900.0
slow_200ms,3,16340.629417,16340.630084,320000,259200,60800,1900.0
slow_200ms,3,16345.315417,16345.315875,320000,259200,60800,1900.0
slow_200ms,3,16350.255542,16350.256375,320000,259200,60800,1900.0
slow_200ms,3,16355.678959,16355.679875,320000,259200,60800,1900.0
slow_200ms,3,16360.613042,16360.6135,320000,259200,60800,1900.0
slow_200ms,3,16365.635084,16365.635834,320000,259200,60800,1900.0
slow_200ms,3,16370.766375,16370.767709,320000,259200,60800,1900.0
slow_200ms,3,16375.596709,16375.597209,320000,259200,60800,1900.0
slow_200ms,3,16380.730334,16380.73075,320000,259200,60800,1900.0
slow_200ms,3,16385.518917,16385.519084,320000,259200,60800,1900.0
slow_200ms,3,16390.644459,16390.645292,320000,259200,60800,1900.0
slow_200ms,3,16395.737459,16395.737917,320000,259200,60800,1900.0
slow_200ms,3,16400.607459,16400.607959,320000,259200,60800,1900.0
slow_200ms,3,16406.480125,16406.480667,320000,259200,60800,1900.0
slow_200ms,3,16410.514834,16410.515292,320000,259200,60800,1900.0
slow_200ms,3,16415.625625,16415.626125,320000,259200,60800,1900.0
slow_200ms,3,16420.95175,16420.952584,320000,259200,60800,1900.0
slow_200ms,3,16425.431209,16425.43175,320000,259200,60800,1900.0
slow_200ms,3,16430.629792,16430.630125,320000,262400,57600,1800.0
slow_200ms,3,16435.637375,16435.638292,320000,262400,57600,1800.0
slow_200ms,3,16440.60575,16440.607834,320000,262400,57600,1800.0
slow_200ms,3,16446.910709,16446.911709,320000,262400,57600,1800.0
slow_200ms,3,16450.458834,16450.459542,320000,262400,57600,1800.0
slow_200ms,3,16455.684834,16455.685875,320000,262400,57600,1800.0
slow_200ms,3,16460.603417,16460.604042,320000,262400,57600,1800.0
slow_200ms,3,16465.329834,16465.331125,320000,262400,57600,1800.0
slow_200ms,3,16470.46075,16470.4615,320000,262400,57600,1800.0
slow_200ms,3,16475.813584,16475.815209,320000,262400,57600,1800.0
slow_200ms,3,16480.653375,16480.654542,320000,262400,57600,1800.0
slow_200ms,3,16485.643375,16485.644834,320000,262400,57600,1800.0
slow_200ms,3,16490.640625,16490.641625,320000,262400,57600,1800.0
slow_200ms,3,16495.486167,16495.486959,320000,262400,57600,1800.0
slow_200ms,3,16500.626167,16500.626792,320000,262400,57600,1800.0
slow_200ms,3,16505.625625,16505.626834,320000,262400,57600,1800.0
slow_200ms,3,16510.642292,16510.643417,320000,262400,57600,1800.0
slow_200ms,3,16515.624584,16515.625459,320000,262400,57600,1800.0
slow_200ms,3,16522.079584,16522.080542,320000,262400,57600,1800.0
slow_200ms,3,16525.454125,16525.455167,320000,262400,57600,1800.0
slow_200ms,3,16530.737625,16530.738542,320000,262400,57600,1800.0
slow_200ms,3,16535.434542,16535.435542,320000,262400,57600,1800.0
slow_200ms,3,16540.659209,16540.66,320000,262400,57600,1800.0
slow_200ms,3,16545.321584,16545.321917,320000,262400,57600,1800.0
slow_200ms,3,16550.664334,16550.665292,320000,262400,57600,1800.0
slow_200ms,3,16555.779459,16555.780417,320000,262400,57600,1800.0
slow_200ms,3,16560.602125,16560.603292,320000,262400,57600,1800.0
slow_200ms,3,16565.675875,16565.676875,320000,262400,57600,1800.0
slow_200ms,3,16570.615,16570.61575,320000,262400,57600,1800.0
slow_200ms,3,16575.635834,16575.636917,320000,262400,57600,1800.0
slow_200ms,3,16580.981334,16580.982667,320000,262400,57600,1800.0
slow_200ms,3,16585.918709,16585.919334,320000,262400,57600,1800.0
slow_200ms,3,16590.600042,16590.601959,320000,262400,57600,1800.0
slow_200ms,3,16596.07675,16596.0775,320000,262400,57600,1800.0
slow_200ms,3,16600.5885,16600.590167,320000,262400,57600,1800.0
slow_200ms,3,16605.756917,16605.757375,320000,262400,57600,1800.0
slow_200ms,3,16610.62975,16610.630292,320000,262400,57600,1800.0
slow_200ms,3,16615.812042,16615.813042,320000,262400,57600,1800.0
slow_200ms,3,16622.078417,16622.079209,320000,262400,57600,1800.0
slow_200ms,3,16625.454167,16625.455084,320000,262400,57600,1800.0
slow_200ms,3,16630.173084,16630.17375,320000,265600,54400,1700.0
slow_200ms,3,16635.676084,16635.676334,320000,265600,54400,1700.0
slow_200ms,3,16640.564209,16640.565417,320000,265600,54400,1700.0
slow_200ms,3,16645.63475,16645.635334,320000,265600,54400,1700.0
slow_200ms,3,16650.596042,16650.597,320000,265600,54400,1700.0
slow_200ms,3,16655.717209,16655.718125,320000,265600,54400,1700.0
slow_200ms,3,16660.709584,16660.710084,320000,265600,54400,1700.0
slow_200ms,3,16665.611917,16665.612292,320000,265600,54400,1700.0
slow_200ms,3,16670.727667,16670.72825,320000,265600,54400,1700.0
slow_200ms,3,16675.489959,16675.490334,320000,265600,54400,1700.0
slow_200ms,3,16680.562917,16680.563292,320000,265600,54400,1700.0
slow_200ms,3,16685.15075,16685.151,320000,265600,54400,1700.0
slow_200ms,3,16690.6965,16690.697709,320000,265600,54400,1700.0
slow_200ms,3,16698.024209,16698.025125,320000,265600,54400,1700.0
slow_200ms,3,16700.459709,16700.46025,320000,265600,54400,1700.0
slow_200ms,3,16705.655209,16705.655875,320000,265600,54400,1700.0
slow_200ms,3,16710.091167,16710.091542,320000,265600,54400,1700.0
slow_200ms,3,16715.690875,16715.691292,320000,265600,54400,1700.0
slow_200ms,3,16720.412834,16720.413209,320000,265600,54400,1700.0
slow_200ms,3,16725.625542,16725.625917,320000,265600,54400,1700.0
slow_200ms,3,16730.426834,16730.427292,320000,265600,54400,1700.0
slow_200ms,3,16735.63325,16735.633667,320000,265600,54400,1700.0
slow_200ms,3,16740.11975,16740.120792,320000,265600,54400,1700.0
slow_200ms,3,16745.729292,16745.729709,320000,265600,54400,1700.0
slow_200ms,3,16750.44425,16750.444792,320000,265600,54400,1700.0
slow_200ms,3,16755.870542,16755.871125,320000,265600,54400,1700.0
slow_200ms,3,16760.060709,16760.060959,320000,265600,54400,1700.0
slow_200ms,3,16765.684417,16765.684959,320000,265600,54400,1700.0
slow_200ms,3,16770.647375,16770.647834,320000,265600,54400,1700.0
slow_200ms,3,16775.622917,16775.6235,320000,265600,54400,1700.0
slow_200ms,3,16781.114834,16781.1155,320000,265600,54400,1700.0
slow_200ms,3,16785.5515,16785.551959,320000,265600,54400,1700.0
slow_200ms,3,16790.635875,16790.636542,320000,265600,54400,1700.0
slow_200ms,3,16796.367792,16796.368667,320000,265600,54400,1700.0
slow_200ms,3,16800.456584,16800.457,320000,265600,54400,1700.0
slow_200ms,3,16805.652584,16805.653084,320000,265600,54400,1700.0
slow_200ms,3,16810.235959,16810.23625,320000,265600,54400,1700.0
slow_200ms,3,16815.680917,16815.681292,320000,265600,54400,1700.0
slow_200ms,3,16822.887667,16822.888334,320000,265600,54400,1700.0
slow_200ms,3,16825.350792,16825.351125,320000,265600,54400,1700.0
slow_200ms,3,16830.58525,16830.585917,320000,268800,51200,1600.0
slow_200ms,3,16835.61325,16835.613584,320000,268800,51200,1600.0
slow_200ms,3,16840.531542,16840.53275,320000,268800,51200,1600.0
slow_200ms,3,16846.143125,16846.143917,320000,268800,51200,1600.0
slow_200ms,3,16850.887292,16850.887875,320000,268800,51200,1600.0
slow_200ms,3,16855.591,16855.591542,320000,268800,51200,1600.0
slow_200ms,3,16860.630625,16860.631417,320000,268800,51200,1600.0
slow_200ms,3,16865.61425,16865.614667,320000,268800,51200,1600.0
slow_200ms,3,16870.686542,16870.687042,320000,268800,51200,1600.0
slow_200ms,3,16875.6165,16875.616875,320000,268800,51200,1600.0
slow_200ms,3,16880.616959,16880.617334,320000,268800,51200,1600.0
slow_200ms,3,16885.522459,16885.522792,320000,268800,51200,1600.0
slow_200ms,3,16890.640959,16890.641417,320000,268800,51200,1600.0
slow_200ms,3,16895.320584,16895.320834,320000,268800,51200,1600.0
slow_200ms,3,16900.649959,16900.650375,320000,268800,51200,1600.0
slow_200ms,3,16906.9305,16906.930959,320000,268800,51200,1600.0
slow_200ms,3,16910.497709,16910.498042,320000,268800,51200,1600.0
slow_200ms,3,16915.629375,16915.629667,320000,268800,51200,1600.0
slow_200ms,3,16921.864417,16921.865042,320000,268800,51200,1600.0
slow_200ms,3,16925.468042,16925.468625,320000,268800,51200,1600.0
slow_200ms,3,16930.693167,16930.693667,320000,268800,51200,1600.0
slow_200ms,3,16935.617,16935.617375,320000,268800,51200,1600.0
slow_200ms,3,16940.634625,16940.635417,320000,268800,51200,1600.0
slow_200ms,3,16945.698375,16945.699875,320000,268800,51200,1600.0
slow_200ms,3,16950.62,16950.620417,320000,268800,51200,1600.0
slow_200ms,3,16956.960625,16956.961125,320000,268800,51200,1600.0
slow_200ms,3,16960.436792,16960.437417,320000,268800,51200,1600.0
slow_200ms,3,16965.655,16965.655334,320000,268800,51200,1600.0
slow_200ms,3,16971.537042,16971.537667,320000,268800,51200,1600.0
slow_200ms,3,16975.520584,16975.521209,320000,268800,51200,1600.0
slow_200ms,3,16980.865167,16980.866334,320000,268800,51200,1600.0
slow_200ms,3,16985.587667,16985.588292,320000,268800,51200,1600.0
slow_200ms,3,16990.624167,16990.624959,320000,268800,51200,1600.0
slow_200ms,3,16996.992792,16996.993417,320000,268800,51200,1600.0
slow_200ms,3,17000.430625,17000.431209,320000,268800,51200,1600.0
slow_200ms,3,17005.672542,17005.673,320000,268800,51200,1600.0
slow_200ms,3,17010.4365,17010.437334,320000,268800,51200,1600.0
slow_200ms,3,17015.637375,17015.637709,320000,268800,51200,1600.0
slow_200ms,3,17023.226542,17023.227042,320000,268800,51200,1600.0
slow_200ms,3,17025.279209,17025.279292,320000,268800,51200,1600.0
slow_200ms,3,17030.536292,17030.536459,320000,272000,48000,1500.0
slow_200ms,3,17035.655625,17035.656292,320000,272000,48000,1500.0
slow_200ms,3,17040.618417,17040.619084,320000,272000,48000,1500.0
slow_200ms,3,17045.617709,17045.618125,320000,272000,48000,1500.0
slow_200ms,3,17050.666209,17050.66725,320000,272000,48000,1500.0
slow_200ms,3,17057.259625,17057.2605,320000,272000,48000,1500.0
slow_200ms,3,17060.412,17060.41225,320000,272000,48000,1500.0
slow_200ms,3,17065.64275,17065.643125,320000,272000,48000,1500.0
slow_200ms,3,17071.632292,17071.632917,320000,272000,48000,1500.0
slow_200ms,3,17075.437417,17075.437834,320000,272000,48000,1500.0
slow_200ms,3,17080.096625,17080.097084,320000,272000,48000,1500.0
slow_200ms,3,17085.677584,17085.677959,320000,272000,48000,1500.0
slow_200ms,3,17090.607375,17090.60775,320000,272000,48000,1500.0
slow_200ms,3,17095.689167,17095.690084,320000,272000,48000,1500.0
slow_200ms,3,17100.610625,17100.61125,320000,272000,48000,1500.0
slow_200ms,3,17106.7285,17106.729084,320000,272000,48000,1500.0
slow_200ms,3,17110.48275,17110.483042,320000,272000,48000,1500.0
slow_200ms,3,17115.630167,17115.630667,320000,272000,48000,1500.0
slow_200ms,3,17121.11225,17121.113,320000,272000,48000,1500.0
slow_200ms,3,17125.526209,17125.526709,320000,272000,48000,1500.0
slow_200ms,3,17130.625125,17130.625375,320000,272000,48000,1500.0
slow_200ms,3,17135.609792,17135.61,320000,272000,48000,1500.0
slow_200ms,3,17140.628375,17140.629167,320000,272000,48000,1500.0
slow_200ms,3,17145.245,17145.245292,320000,272000,48000,1500.0
slow_200ms,3,17150.661292,17150.662084,320000,272000,48000,1500.0
slow_200ms,3,17156.308875,17156.310917,320000,272000,48000,1500.0
slow_200ms,3,17160.534334,17160.535334,320000,272000,48000,1500.0
slow_200ms,3,17165.272459,17165.273792,320000,272000,48000,1500.0
slow_200ms,3,17170.341792,17170.342792,320000,272000,48000,1500.0
slow_200ms,3,17175.654667,17175.655375,320000,272000,48000,1500.0
slow_200ms,3,17180.481542,17180.482125,320000,272000,48000,1500.0
slow_200ms,3,17185.643084,17185.643459,320000,272000,48000,1500.0
slow_200ms,3,17190.837459,17190.8385,320000,272000,48000,1500.0
slow_200ms,3,17195.913625,17195.914542,320000,272000,48000,1500.0
slow_200ms,3,17201.005334,17201.006584,320000,272000,48000,1500.0
slow_200ms,3,17206.050084,17206.050584,320000,272000,48000,1500.0
slow_200ms,3,17210.566375,17210.566709,320000,272000,48000,1500.0
slow_200ms,3,17215.620042,17215.620417,320000,272000,48000,1500.0
slow_200ms,3,17220.484917,17221.839917,320000,272000,48000,1500.0
slow_200ms,3,17225.169459,17225.170209,320000,272000,48000,1500.0
slow_200ms,3,17231.000709,17231.001125,320000,275200,44800,1400.0
slow_200ms,3,17235.588875,17235.589292,320000,275200,44800,1400.0
slow_200ms,3,17240.612292,17240.612875,320000,275200,44800,1400.0
slow_200ms,3,17245.512542,17245.512959,320000,275200,44800,1400.0
slow_200ms,3,17250.62725,17250.627959,320000,275200,44800,1400.0
slow_200ms,3,17255.371959,17255.372459,320000,275200,44800,1400.0
slow_200ms,3,17260.649709,17260.650125,320000,275200,44800,1400.0
slow_200ms,3,17265.6125,17265.613042,320000,275200,44800,1400.0
slow_200ms,3,17270.541084,17270.541792,320000,275200,44800,1400.0
slow_200ms,3,17275.19275,17275.193292,320000,275200,44800,1400.0
slow_200ms,3,17280.757292,17280.757792,320000,275200,44800,1400.0
slow_200ms,3,17285.585667,17285.585959,320000,275200,44800,1400.0
slow_200ms,3,17290.546292,17290.54675,320000,275200,44800,1400.0
slow_200ms,3,17296.761667,17296.76275,320000,275200,44800,1400.0
slow_200ms,3,17300.471042,17300.471334,320000,275200,44800,1400.0
slow_200ms,3,17307.438167,17307.438792,320000,275200,44800,1400.0
slow_200ms,3,17310.363292,17310.363709,320000,275200,44800,1400.0
slow_200ms,3,17315.654625,17315.65525,320000,275200,44800,1400.0
slow_200ms,3,17320.6325,17320.633167,320000,275200,44800,1400.0
slow_200ms,3,17325.618292,17325.618667,320000,275200,44800,1400.0
slow_200ms,3,17330.279,17330.279709,320000,275200,44800,1400.0
slow_200ms,3,17335.676,17335.676459,320000,275200,44800,1400.0
slow_200ms,3,17340.618459,17340.619125,320000,275200,44800,1400.0
slow_200ms,3,17345.271834,17345.272334,320000,275200,44800,1400.0
slow_200ms,3,17350.667459,17350.668042,320000,275200,44800,1400.0
slow_200ms,3,17355.616542,17355.617625,320000,275200,44800,1400.0
slow_200ms,3,17360.596125,17360.596584,320000,275200,44800,1400.0
slow_200ms,3,17365.599417,17365.599667,320000,275200,44800,1400.0
slow_200ms,3,17370.125792,17370.125875,320000,275200,44800,1400.0
slow_200ms,3,17375.70575,17375.706959,320000,275200,44800,1400.0
slow_200ms,3,17380.837917,17380.838584,320000,275200,44800,1400.0
slow_200ms,3,17385.593417,17385.593792,320000,275200,44800,1400.0
slow_200ms,3,17391.164417,17391.165417,320000,275200,44800,1400.0
slow_200ms,3,17395.807375,17395.808542,320000,275200,44800,1400.0
slow_200ms,3,17400.587834,17400.588375,320000,275200,44800,1400.0
slow_200ms,3,17405.616875,17405.617417,320000,275200,44800,1400.0
slow_200ms,3,17410.61025,17410.610625,320000,275200,44800,1400.0
slow_200ms,3,17415.570667,17415.571875,320000,275200,44800,1400.0
slow_200ms,3,17420.3025,17420.302917,320000,275200,44800,1400.0
slow_200ms,3,17425.646709,17425.647125,320000,275200,44800,1400.0
slow_200ms,3,17430.5055,17430.505917,320000,278400,41600,1300.0
slow_200ms,3,17435.614209,17435.614375,320000,278400,41600,1300.0
slow_200ms,3,17440.711167,17440.711875,320000,278400,41600,1300.0
slow_200ms,3,17445.600084,17445.600792,320000,278400,41600,1300.0
slow_200ms,3,17450.186584,17450.187209,320000,278400,41600,1300.0
slow_200ms,3,17455.504209,17455.504667,320000,278400,41600,1300.0
slow_200ms,3,17460.617834,17460.618209,320000,278400,41600,1300.0
slow_200ms,3,17465.637417,17465.638084,320000,278400,41600,1300.0
slow_200ms,3,17474.423209,17474.423709,320000,278400,41600,1300.0
slow_200ms,3,17475.128,17475.128125,320000,278400,41600,1300.0
slow_200ms,3,17480.682417,17480.682834,320000,278400,41600,1300.0
slow_200ms,3,17485.539542,17485.539792,320000,278400,41600,1300.0
slow_200ms,3,17490.628,17490.628584,320000,278400,41600,1300.0
slow_200ms,3,17495.170209,17495.1705,320000,278400,41600,1300.0
slow_200ms,3,17500.676709,17500.677334,320000,278400,41600,1300.0
slow_200ms,3,17508.171792,17508.172375,320000,278400,41600,1300.0
slow_200ms,3,17510.294417,17510.294792,320000,278400,41600,1300.0
slow_200ms,3,17515.665667,17515.666292,320000,278400,41600,1300.0
slow_200ms,3,17520.649,17520.649792,320000,278400,41600,1300.0
slow_200ms,3,17525.616459,17525.616834,320000,278400,41600,1300.0
slow_200ms,3,17530.081709,17530.081875,320000,278400,41600,1300.0
slow_200ms,3,17535.349917,17535.350917,320000,278400,41600,1300.0
slow_200ms,3,17540.644084,17540.644959,320000,278400,41600,1300.0
slow_200ms,3,17545.137917,17545.138084,320000,278400,41600,1300.0
slow_200ms,3,17550.742542,17550.743667,320000,278400,41600,1300.0
slow_200ms,3,17555.649,17555.649417,320000,278400,41600,1300.0
slow_200ms,3,17560.650417,17560.652209,320000,278400,41600,1300.0
slow_200ms,3,17565.635,17565.635542,320000,278400,41600,1300.0
slow_200ms,3,17570.1715,17570.171792,320000,278400,41600,1300.0
slow_200ms,3,17575.71125,17575.712875,320000,278400,41600,1300.0
slow_200ms,3,17580.63375,17580.634709,320000,278400,41600,1300.0
slow_200ms,3,17585.624542,17585.625084,320000,278400,41600,1300.0
slow_200ms,3,17590.658,17590.659209,320000,278400,41600,1300.0
slow_200ms,3,17596.372167,17596.373417,320000,278400,41600,1300.0
slow_200ms,3,17600.525459,17600.525875,320000,278400,41600,1300.0
slow_200ms,3,17605.635334,17605.635667,320000,278400,41600,1300.0
slow_200ms,3,17610.658542,17610.65975,320000,278400,41600,1300.0
slow_200ms,3,17615.609625,17615.610125,320000,278400,41600,1300.0
slow_200ms,3,17620.711125,17620.712125,320000,278400,41600,1300.0
slow_200ms,3,17625.618375,17625.619,320000,278400,41600,1300.0
slow_200ms,3,17630.264917,17630.265209,320000,281600,38400,1200.0
slow_200ms,3,17635.730584,17635.732125,320000,281600,38400,1200.0
slow_200ms,3,17640.599167,17640.599542,320000,281600,38400,1200.0
slow_200ms,3,17645.671292,17645.672167,320000,281600,38400,1200.0
slow_200ms,3,17650.615875,17650.616667,320000,281600,38400,1200.0
slow_200ms,3,17655.475667,17655.476,320000,281600,38400,1200.0
slow_200ms,3,17660.690084,17660.691459,320000,281600,38400,1200.0
slow_200ms,3,17665.591209,17665.591417,320000,281600,38400,1200.0
slow_200ms,3,17670.232792,17670.233542,320000,281600,38400,1200.0
slow_200ms,3,17675.667125,17675.667542,320000,281600,38400,1200.0
slow_200ms,3,17680.587584,17680.58775,320000,281600,38400,1200.0
slow_200ms,3,17685.522584,17685.524125,320000,281600,38400,1200.0
slow_200ms,3,17690.630917,17690.631042,320000,281600,38400,1200.0
slow_200ms,3,17695.203542,17695.203667,320000,281600,38400,1200.0
slow_200ms,3,17700.712,17700.713584,320000,281600,38400,1200.0
slow_200ms,3,17705.602334,17705.603084,320000,281600,38400,1200.0
slow_200ms,3,17710.685625,17710.686667,320000,281600,38400,1200.0
slow_200ms,3,17715.617334,17715.617709,320000,281600,38400,1200.0
slow_200ms,3,17720.595584,17720.59575,320000,281600,38400,1200.0
slow_200ms,3,17725.661917,17725.663209,320000,281600,38400,1200.0
slow_200ms,3,17730.618959,17730.619292,320000,281600,38400,1200.0
slow_200ms,3,17735.618875,17735.619042,320000,281600,38400,1200.0
slow_200ms,3,17740.593667,17740.593917,320000,281600,38400,1200.0
slow_200ms,3,17745.134667,17745.135,320000,281600,38400,1200.0
slow_200ms,3,17750.723584,17750.724792,320000,281600,38400,1200.0
slow_200ms,3,17755.563792,17755.563834,320000,281600,38400,1200.0
slow_200ms,3,17760.714375,17760.7155,320000,281600,38400,1200.0
slow_200ms,3,17765.382875,17765.383,320000,281600,38400,1200.0
slow_200ms,3,17770.595584,17770.596084,320000,281600,38400,1200.0
slow_200ms,3,17775.598959,17775.599084,320000,281600,38400,1200.0
slow_200ms,3,17780.594084,17780.594209,320000,281600,38400,1200.0
slow_200ms,3,17785.678625,17785.680042,320000,281600,38400,1200.0
slow_200ms,3,17790.601917,17790.602292,320000,281600,38400,1200.0
slow_200ms,3,17795.643,17795.643375,320000,281600,38400,1200.0
slow_200ms,3,17800.606709,17800.60725,320000,281600,38400,1200.0
slow_200ms,3,17805.604,17805.604167,320000,281600,38400,1200.0
slow_200ms,3,17810.6625,17810.663959,320000,281600,38400,1200.0
slow_200ms,3,17815.63225,17815.63275,320000,281600,38400,1200.0
slow_200ms,3,17822.636625,17822.636792,320000,281600,38400,1200.0
slow_200ms,3,17825.347042,17825.347209,320000,281600,38400,1200.0
slow_200ms,3,17830.399375,17830.399792,320000,284800,35200,1100.0
slow_200ms,3,17835.281209,17835.281334,320000,284800,35200,1100.0
slow_200ms,3,17840.524,17840.524584,320000,284800,35200,1100.0
slow_200ms,3,17847.038917,17847.040417,320000,284800,35200,1100.0
slow_200ms,3,17850.434417,17850.434792,320000,284800,35200,1100.0
slow_200ms,3,17855.623417,17855.623834,320000,284800,35200,1100.0
slow_200ms,3,17860.647875,17860.649417,320000,284800,35200,1100.0
slow_200ms,3,17865.616,17865.616417,320000,284800,35200,1100.0
slow_200ms,3,17870.423334,17870.424792,320000,284800,35200,1100.0
slow_200ms,3,17875.509875,17875.510209,320000,284800,35200,1100.0
slow_200ms,3,17880.612625,17880.612834,320000,284800,35200,1100.0
slow_200ms,3,17885.668292,17885.670584,320000,284800,35200,1100.0
slow_200ms,3,17890.53325,17890.533542,320000,284800,35200,1100.0
slow_200ms,3,17895.715042,17895.7165,320000,284800,35200,1100.0
slow_200ms,3,17900.604375,17900.604625,320000,284800,35200,1100.0
slow_200ms,3,17905.602375,17905.602542,320000,284800,35200,1100.0
slow_200ms,3,17910.653875,17910.655334,320000,284800,35200,1100.0
slow_200ms,3,17915.547209,17915.547584,320000,284800,35200,1100.0
slow_200ms,3,17920.644417,17920.645334,320000,284800,35200,1100.0
slow_200ms,3,17925.62975,17925.630667,320000,284800,35200,1100.0
slow_200ms,3,17930.598042,17930.598167,320000,284800,35200,1100.0
slow_200ms,3,17935.602792,17935.602875,320000,284800,35200,1100.0
slow_200ms,3,17940.605625,17940.605792,320000,284800,35200,1100.0
slow_200ms,3,17948.294834,17948.296167,320000,284800,35200,1100.0
slow_200ms,3,17950.2825,17950.282834,320000,284800,35200,1100.0
slow_200ms,3,17956.66475,17956.664875,320000,284800,35200,1100.0
slow_200ms,3,17960.465375,17960.4655,320000,284800,35200,1100.0
slow_200ms,3,17965.513,17965.513167,320000,284800,35200,1100.0
slow_200ms,3,17970.59325,17970.595,320000,284800,35200,1100.0
slow_200ms,3,17975.630625,17975.631,320000,284800,35200,1100.0
slow_200ms,3,17980.602209,17980.602459,320000,284800,35200,1100.0
slow_200ms,3,17985.682459,17985.684,320000,284800,35200,1100.0
slow_200ms,3,17990.610375,17990.610625,320000,284800,35200,1100.0
slow_200ms,3,17996.050792,17996.052625,320000,284800,35200,1100.0
slow_200ms,3,18000.557834,18000.558084,320000,284800,35200,1100.0
slow_200ms,3,18005.604042,18005.604209,320000,284800,35200,1100.0
slow_200ms,3,18010.66725,18010.668792,320000,284800,35200,1100.0
slow_200ms,3,18015.445709,18015.446334,320000,284800,35200,1100.0
slow_200ms,3,18020.701292,18020.702542,320000,284800,35200,1100.0
slow_200ms,3,18025.597042,18025.597334,320000,284800,35200,1100.0
slow_200ms,3,18030.382667,18030.382917,320000,288000,32000,1000.0
slow_200ms,3,18035.679167,18035.680334,320000,288000,32000,1000.0
slow_200ms,3,18040.614709,18040.615,320000,288000,32000,1000.0
slow_200ms,3,18045.603292,18045.6035,320000,288000,32000,1000.0
slow_200ms,3,18050.602917,18050.603125,320000,288000,32000,1000.0
slow_200ms,3,18055.597292,18055.5975,320000,288000,32000,1000.0
