run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
17,slow_200ms,0,9545.716917,9545.71825,288000,150400,137600
17,slow_200ms,0,9550.777584,9550.77775,288000,150400,137600
17,slow_200ms,0,9556.165709,9556.166959,288000,150400,137600
17,slow_200ms,0,9561.058042,9561.058375,288000,150400,137600
17,slow_200ms,0,9565.400709,9565.401209,288000,150400,137600
17,slow_200ms,0,9571.242084,9571.242584,288000,150400,137600
17,slow_200ms,0,9576.010875,9576.011125,288000,150400,137600
17,slow_200ms,0,9581.054417,9581.054584,288000,150400,137600
17,slow_200ms,0,9586.049209,9586.049375,288000,150400,137600
17,slow_200ms,0,9591.053959,9591.054042,288000,150400,137600
17,slow_200ms,0,9596.179584,9596.18125,288000,150400,137600
17,slow_200ms,0,9601.010709,9601.011,288000,150400,137600
17,slow_200ms,0,9605.716959,9605.717125,288000,150400,137600
17,slow_200ms,0,9611.192959,9611.194584,288000,150400,137600
17,slow_200ms,0,9616.003375,9616.004167,288000,150400,137600
17,slow_200ms,0,9621.099834,9621.101375,288000,150400,137600
17,slow_200ms,0,9625.174334,9625.174459,288000,153600,134400
17,slow_200ms,0,9631.27125,9631.271667,288000,153600,134400
17,slow_200ms,0,9635.99525,9635.995334,288000,153600,134400
17,slow_200ms,0,9641.063834,9641.064,288000,153600,134400
17,slow_200ms,0,9645.909417,9645.909584,288000,153600,134400
17,slow_200ms,0,9651.081459,9651.081709,288000,153600,134400
17,slow_200ms,0,9656.040709,9656.040875,288000,153600,134400
17,slow_200ms,0,9661.114417,9661.114584,288000,153600,134400
17,slow_200ms,0,9666.041209,9666.041375,288000,153600,134400
17,slow_200ms,0,9671.07675,9671.076959,288000,153600,134400
17,slow_200ms,0,9676.028334,9676.028459,288000,153600,134400
17,slow_200ms,0,9681.050209,9681.0505,288000,153600,134400
17,slow_200ms,0,9686.076,9686.077417,288000,153600,134400
17,slow_200ms,0,9691.046792,9691.047459,288000,153600,134400
17,slow_200ms,0,9696.036417,9696.0365,288000,153600,134400
17,slow_200ms,0,9701.024,9701.024042,288000,153600,134400
17,slow_200ms,0,9705.993334,9705.993459,288000,153600,134400
17,slow_200ms,0,9711.059959,9711.060084,288000,153600,134400
17,slow_200ms,0,9716.073542,9716.074459,288000,153600,134400
17,slow_200ms,0,9721.050209,9721.050834,288000,153600,134400
17,slow_200ms,0,9726.051167,9726.052792,288000,153600,134400
17,slow_200ms,0,9731.038959,9731.039042,288000,153600,134400
17,slow_200ms,0,9736.044209,9736.044375,288000,153600,134400
17,slow_200ms,0,9741.043917,9741.044084,288000,153600,134400
17,slow_200ms,0,9745.687875,9745.688292,288000,153600,134400
17,slow_200ms,0,9751.149584,9751.150542,288000,153600,134400
17,slow_200ms,0,9756.037917,9756.038,288000,153600,134400
17,slow_200ms,0,9760.705,9760.705125,288000,153600,134400
17,slow_200ms,0,9766.132584,9766.132625,288000,153600,134400
17,slow_200ms,0,9771.01725,9771.017292,288000,153600,134400
17,slow_200ms,0,9776.045875,9776.046042,288000,153600,134400
17,slow_200ms,0,9781.044834,9781.044917,288000,153600,134400
17,slow_200ms,0,9785.298875,9785.298959,288000,153600,134400
17,slow_200ms,0,9791.231542,9791.23175,288000,153600,134400
17,slow_200ms,0,9796.002292,9796.002417,288000,153600,134400
17,slow_200ms,0,9801.050167,9801.05025,288000,153600,134400
17,slow_200ms,0,9806.0275,9806.027625,288000,153600,134400
17,slow_200ms,0,9810.359792,9810.359875,288000,153600,134400
17,slow_200ms,0,9816.211042,9816.211125,288000,153600,134400
17,slow_200ms,0,9820.699875,9820.699959,288000,153600,134400
17,slow_200ms,0,9825.131125,9825.13125,288000,153600,134400
17,slow_200ms,0,9830.073292,9830.073417,288000,156800,131200
17,slow_200ms,0,9835.697542,9835.697625,288000,156800,131200
17,slow_200ms,0,9841.129125,9841.12925,288000,156800,131200
17,slow_200ms,0,9846.021542,9846.021625,288000,156800,131200
17,slow_200ms,0,9851.046292,9851.0465,288000,156800,131200
17,slow_200ms,0,9855.071959,9855.072084,288000,156800,131200
17,slow_200ms,0,9860.682917,9860.683042,288000,156800,131200
17,slow_200ms,0,9865.3775,9865.377584,288000,156800,131200
17,slow_200ms,0,9871.21125,9871.211334,288000,156800,131200
17,slow_200ms,0,9876.003209,9876.003334,288000,156800,131200
17,slow_200ms,0,9881.050709,9881.050834,288000,156800,131200
17,slow_200ms,0,9885.482292,9885.482459,288000,156800,131200
17,slow_200ms,0,9891.1845,9891.184584,288000,156800,131200
17,slow_200ms,0,9896.033917,9896.034084,288000,156800,131200
17,slow_200ms,0,9901.014542,9901.014625,288000,156800,131200
17,slow_200ms,0,9906.0075,9906.007709,288000,156800,131200
17,slow_200ms,0,9911.041792,9911.041917,288000,156800,131200
17,slow_200ms,0,9916.047209,9916.047334,288000,156800,131200
17,slow_200ms,0,9921.049709,9921.049834,288000,156800,131200
17,slow_200ms,0,9926.042834,9926.043,288000,156800,131200
17,slow_200ms,0,9931.051584,9931.051792,288000,156800,131200
17,slow_200ms,0,9936.059875,9936.060167,288000,156800,131200
17,slow_200ms,0,9941.056292,9941.056459,288000,156800,131200
17,slow_200ms,0,9945.959084,9945.959167,288000,156800,131200
17,slow_200ms,0,9951.072375,9951.072542,288000,156800,131200
17,slow_200ms,0,9956.044959,9956.045125,288000,156800,131200
17,slow_200ms,0,9961.141417,9961.142875,288000,156800,131200
17,slow_200ms,0,9965.412,9965.412834,288000,156800,131200
17,slow_200ms,0,9970.686334,9970.686584,288000,156800,131200
17,slow_200ms,0,9976.161584,9976.162084,288000,156800,131200
17,slow_200ms,0,9981.035667,9981.036417,288000,156800,131200
17,slow_200ms,0,9986.066292,9986.0665,288000,156800,131200
17,slow_200ms,0,9991.081542,9991.082375,288000,156800,131200
17,slow_200ms,0,9996.101125,9996.1015,288000,156800,131200
17,slow_200ms,0,10000.39675,10000.39725,288000,156800,131200
17,slow_200ms,0,10005.610875,10005.611625,288000,156800,131200
17,slow_200ms,0,10011.161375,10011.161542,288000,156800,131200
17,slow_200ms,0,10015.475209,10015.476292,288000,156800,131200
17,slow_200ms,0,10021.194959,10021.195459,288000,156800,131200
17,slow_200ms,0,10026.091,10026.091625,288000,156800,131200
17,slow_200ms,0,10030.132167,10030.133042,288000,160000,128000
17,slow_200ms,0,10035.714459,10035.714834,288000,160000,128000
17,slow_200ms,0,10041.16425,10041.165084,288000,160000,128000
17,slow_200ms,0,10046.049959,10046.050459,288000,160000,128000
17,slow_200ms,0,10051.097792,10051.098584,288000,160000,128000
17,slow_200ms,0,10055.132667,10055.133459,288000,160000,128000
17,slow_200ms,0,10060.612167,10060.612334,288000,160000,128000
17,slow_200ms,0,10065.385459,10065.386125,288000,160000,128000
17,slow_200ms,0,10070.712959,10070.713584,288000,160000,128000
17,slow_200ms,0,10076.143375,10076.144,288000,160000,128000
17,slow_200ms,0,10081.077625,10081.07825,288000,160000,128000
17,slow_200ms,0,10086.073209,10086.073584,288000,160000,128000
17,slow_200ms,0,10090.428792,10090.429584,288000,160000,128000
17,slow_200ms,0,10096.061,10096.0615,288000,160000,128000
17,slow_200ms,0,10101.084709,10101.1035,288000,160000,128000
17,slow_200ms,0,10105.156959,10105.157834,288000,160000,128000
17,slow_200ms,0,10111.26925,10111.2695,288000,160000,128000
17,slow_200ms,0,10116.0235,10116.02425,288000,160000,128000
17,slow_200ms,0,10121.07725,10121.077667,288000,160000,128000
17,slow_200ms,0,10126.066084,10126.066625,288000,160000,128000
17,slow_200ms,0,10131.092417,10131.09325,288000,160000,128000
17,slow_200ms,0,10135.717959,10135.71825,288000,160000,128000
17,slow_200ms,0,10140.853375,10140.853834,288000,160000,128000
17,slow_200ms,0,10146.271375,10146.272084,288000,160000,128000
17,slow_200ms,0,10150.499292,10150.499875,288000,160000,128000
17,slow_200ms,0,10156.203459,10156.204167,288000,160000,128000
17,slow_200ms,0,10160.685459,10160.68575,288000,160000,128000
17,slow_200ms,0,10166.144167,10166.144875,288000,160000,128000
17,slow_200ms,0,10170.24225,10170.242625,288000,160000,128000
17,slow_200ms,0,10176.250417,10176.251125,288000,160000,128000
17,slow_200ms,0,10180.991959,10180.99225,288000,160000,128000
17,slow_200ms,0,10186.06975,10186.070084,288000,160000,128000
17,slow_200ms,0,10190.976084,10190.976625,288000,160000,128000
17,slow_200ms,0,10196.024459,10196.024917,288000,160000,128000
17,slow_200ms,0,10201.064167,10201.064875,288000,160000,128000
17,slow_200ms,0,10205.603209,10205.603959,288000,160000,128000
17,slow_200ms,0,10211.158917,10211.159042,288000,160000,128000
17,slow_200ms,0,10215.402125,10215.402917,288000,160000,128000
17,slow_200ms,0,10221.998667,10221.999625,288000,160000,128000
17,slow_200ms,0,10225.777542,10225.77775,288000,160000,128000
17,slow_200ms,0,10230.893334,10230.893917,288000,163200,124800
17,slow_200ms,0,10235.713084,10235.713459,288000,163200,124800
17,slow_200ms,0,10241.165125,10241.165959,288000,163200,124800
17,slow_200ms,0,10246.042709,10246.0435,288000,163200,124800
17,slow_200ms,0,10250.948542,10250.949125,288000,163200,124800
17,slow_200ms,0,10255.093584,10255.094042,288000,163200,124800
17,slow_200ms,0,10261.196542,10261.197042,288000,163200,124800
17,slow_200ms,0,10267.013584,10267.014334,288000,163200,124800
17,slow_200ms,0,10270.670792,10270.671167,288000,163200,124800
17,slow_200ms,0,10276.15975,10276.160375,288000,163200,124800
17,slow_200ms,0,10281.054959,10281.05575,288000,163200,124800
17,slow_200ms,0,10285.605042,10285.605209,288000,163200,124800
17,slow_200ms,0,10291.193292,10291.19425,288000,163200,124800
17,slow_200ms,0,10295.927042,10295.927375,288000,163200,124800
17,slow_200ms,0,10301.1205,10301.121334,288000,163200,124800
17,slow_200ms,0,10305.098292,10305.099,288000,163200,124800
17,slow_200ms,0,10311.472709,10311.473334,288000,163200,124800
17,slow_200ms,0,10315.400334,10315.401084,288000,163200,124800
17,slow_200ms,0,10321.267334,10321.268292,288000,163200,124800
17,slow_200ms,0,10326.0065,10326.00675,288000,163200,124800
17,slow_200ms,0,10331.085084,10331.08575,288000,163200,124800
17,slow_200ms,0,10335.703459,10335.703709,288000,163200,124800
17,slow_200ms,0,10341.170417,10341.171125,288000,163200,124800
17,slow_200ms,0,10346.282792,10346.283417,288000,163200,124800
17,slow_200ms,0,10351.009042,10351.009709,288000,163200,124800
17,slow_200ms,0,10356.058875,10356.059,288000,163200,124800
17,slow_200ms,0,10361.04625,10361.046375,288000,163200,124800
17,slow_200ms,0,10366.050042,10366.050292,288000,163200,124800
17,slow_200ms,0,10370.644417,10370.644709,288000,163200,124800
17,slow_200ms,0,10376.148334,10376.148459,288000,163200,124800
17,slow_200ms,0,10380.860084,10380.86025,288000,163200,124800
17,slow_200ms,0,10385.611292,10385.611459,288000,163200,124800
17,slow_200ms,0,10391.157084,10391.15725,288000,163200,124800
17,slow_200ms,0,10396.026334,10396.026459,288000,163200,124800
17,slow_200ms,0,10401.108584,10401.10875,288000,163200,124800
17,slow_200ms,0,10406.086334,10406.087375,288000,163200,124800
17,slow_200ms,0,10411.070834,10411.07125,288000,163200,124800
17,slow_200ms,0,10416.039375,10416.0395,288000,163200,124800
17,slow_200ms,0,10420.788459,10420.790125,288000,163200,124800
17,slow_200ms,0,10426.129375,10426.129709,288000,163200,124800
17,slow_200ms,0,10430.851584,10430.853042,288000,166400,121600
17,slow_200ms,0,10436.109875,10436.110375,288000,166400,121600
17,slow_200ms,0,10441.046375,10441.046667,288000,166400,121600
17,slow_200ms,0,10446.119125,10446.120459,288000,166400,121600
17,slow_200ms,0,10451.054875,10451.055167,288000,166400,121600
17,slow_200ms,0,10456.052334,10456.052542,288000,166400,121600
17,slow_200ms,0,10461.108417,10461.110167,288000,166400,121600
17,slow_200ms,0,10466.054167,10466.054459,288000,166400,121600
17,slow_200ms,0,10471.05075,10471.050875,288000,166400,121600
17,slow_200ms,0,10476.117709,10476.119334,288000,166400,121600
17,slow_200ms,0,10481.055917,10481.0565,288000,166400,121600
17,slow_200ms,0,10486.074,10486.074417,288000,166400,121600
17,slow_200ms,0,10491.042959,10491.043084,288000,166400,121600
17,slow_200ms,0,10496.046375,10496.0465,288000,166400,121600
17,slow_200ms,0,10501.118209,10501.119417,288000,166400,121600
17,slow_200ms,0,10506.124709,10506.125334,288000,166400,121600
17,slow_200ms,0,10510.718959,10510.719459,288000,166400,121600
17,slow_200ms,0,10516.126584,10516.126834,288000,166400,121600
17,slow_200ms,0,10520.572667,10520.572792,288000,166400,121600
17,slow_200ms,0,10526.16925,10526.169417,288000,166400,121600
17,slow_200ms,0,10531.024417,10531.024584,288000,166400,121600
17,slow_200ms,0,10536.05675,10536.056875,288000,166400,121600
17,slow_200ms,0,10541.041292,10541.041459,288000,166400,121600
17,slow_200ms,0,10546.174125,10546.17425,288000,166400,121600
17,slow_200ms,0,10551.0145,10551.014625,288000,166400,121600
17,slow_200ms,0,10556.110792,10556.11225,288000,166400,121600
17,slow_200ms,0,10561.066125,10561.066542,288000,166400,121600
17,slow_200ms,0,10566.045209,10566.045417,288000,166400,121600
17,slow_200ms,0,10571.144334,10571.146084,288000,166400,121600
17,slow_200ms,0,10575.948042,10575.948292,288000,166400,121600
17,slow_200ms,0,10581.116834,10581.11825,288000,166400,121600
17,slow_200ms,0,10585.694,10585.694125,288000,166400,121600
17,slow_200ms,0,10591.130042,10591.130167,288000,166400,121600
17,slow_200ms,0,10596.082209,10596.083792,288000,166400,121600
17,slow_200ms,0,10601.064459,10601.064875,288000,166400,121600
17,slow_200ms,0,10606.044084,10606.04425,288000,166400,121600
17,slow_200ms,0,10611.064917,10611.065042,288000,166400,121600
17,slow_200ms,0,10615.360875,10615.360959,288000,166400,121600
17,slow_200ms,0,10621.093375,10621.095209,288000,166400,121600
17,slow_200ms,0,10626.060625,10626.060875,288000,166400,121600
17,slow_200ms,0,10630.666875,10630.667084,307200,169600,137600
17,slow_200ms,0,10636.828042,10636.829334,307200,169600,137600
17,slow_200ms,0,10640.860459,10640.860667,307200,169600,137600
17,slow_200ms,0,10646.098459,10646.098584,307200,169600,137600
17,slow_200ms,0,10651.094917,10651.096834,307200,169600,137600
17,slow_200ms,0,10655.279125,10655.279792,307200,169600,137600
17,slow_200ms,0,10660.712084,10660.712459,307200,169600,137600
17,slow_200ms,0,10666.129292,10666.129417,307200,169600,137600
17,slow_200ms,0,10671.015042,10671.015125,307200,169600,137600
17,slow_200ms,0,10675.308542,10675.310167,307200,169600,137600
17,slow_200ms,0,10681.267042,10681.267625,307200,169600,137600
17,slow_200ms,0,10686.02675,10686.02725,307200,169600,137600
17,slow_200ms,0,10691.050542,10691.050625,307200,169600,137600
17,slow_200ms,0,10696.042375,10696.042709,307200,169600,137600
17,slow_200ms,0,10701.044667,10701.044792,307200,169600,137600
17,slow_200ms,0,10705.981709,10705.983084,307200,169600,137600
17,slow_200ms,0,10711.078959,10711.079375,307200,169600,137600
17,slow_200ms,0,10716.051292,10716.051417,307200,169600,137600
17,slow_200ms,0,10721.114042,10721.115709,307200,169600,137600
17,slow_200ms,0,10725.878667,10725.878834,307200,169600,137600
17,slow_200ms,0,10731.079959,10731.080125,307200,169600,137600
17,slow_200ms,0,10736.108375,10736.110334,307200,169600,137600
17,slow_200ms,0,10741.028875,10741.029125,307200,169600,137600
17,slow_200ms,0,10746.116542,10746.118542,307200,169600,137600
17,slow_200ms,0,10750.4175,10750.417792,307200,169600,137600
17,slow_200ms,0,10756.198125,10756.19825,307200,169600,137600
17,slow_200ms,0,10760.708542,10760.710125,307200,169600,137600
17,slow_200ms,0,10766.158459,10766.158834,307200,169600,137600
17,slow_200ms,0,10771.120334,10771.120542,307200,169600,137600
17,slow_200ms,0,10776.062792,10776.064667,307200,169600,137600
17,slow_200ms,0,10781.056709,10781.057584,307200,169600,137600
17,slow_200ms,0,10786.047209,10786.047625,307200,169600,137600
17,slow_200ms,0,10791.048625,10791.04875,307200,169600,137600
17,slow_200ms,0,10795.706584,10795.706667,307200,169600,137600
17,slow_200ms,0,10801.133834,10801.133959,307200,169600,137600
17,slow_200ms,0,10806.025542,10806.025709,307200,169600,137600
17,slow_200ms,0,10811.070959,10811.071209,307200,169600,137600
17,slow_200ms,0,10816.030292,10816.030375,307200,169600,137600
17,slow_200ms,0,10821.028542,10821.028709,307200,169600,137600
17,slow_200ms,0,10826.048084,10826.04825,307200,169600,137600
17,slow_200ms,0,10830.719667,10830.72075,307200,172800,134400
17,slow_200ms,0,10835.456292,10835.456792,307200,172800,134400
17,slow_200ms,0,10841.191875,10841.192084,307200,172800,134400
17,slow_200ms,0,10845.8485,10845.850292,307200,172800,134400
17,slow_200ms,0,10851.108334,10851.108584,307200,172800,134400
17,slow_200ms,0,10856.209959,10856.211084,307200,172800,134400
17,slow_200ms,0,10861.007042,10861.007417,307200,172800,134400
17,slow_200ms,0,10866.0545,10866.054584,307200,172800,134400
17,slow_200ms,0,10871.088834,10871.089959,307200,172800,134400
17,slow_200ms,0,10876.058875,10876.059084,307200,172800,134400
17,slow_200ms,0,10881.094125,10881.095667,307200,172800,134400
17,slow_200ms,0,10885.715917,10885.716292,307200,172800,134400
17,slow_200ms,0,10891.127167,10891.127375,307200,172800,134400
17,slow_200ms,0,10896.023417,10896.02475,307200,172800,134400
17,slow_200ms,0,10901.068417,10901.068584,307200,172800,134400
17,slow_200ms,0,10905.58525,10905.586375,307200,172800,134400
17,slow_200ms,0,10911.191584,10911.193209,307200,172800,134400
17,slow_200ms,0,10916.098834,10916.099125,307200,172800,134400
17,slow_200ms,0,10921.11325,10921.114834,307200,172800,134400
17,slow_200ms,0,10926.046334,10926.046625,307200,172800,134400
17,slow_200ms,0,10931.049334,10931.049542,307200,172800,134400
17,slow_200ms,0,10936.144959,10936.146625,307200,172800,134400
17,slow_200ms,0,10941.024917,10941.025292,307200,172800,134400
17,slow_200ms,0,10946.205625,10946.206667,307200,172800,134400
17,slow_200ms,0,10951.042584,10951.043417,307200,172800,134400
17,slow_200ms,0,10955.26375,10955.264459,307200,172800,134400
17,slow_200ms,0,10960.699667,10960.700375,307200,172800,134400
17,slow_200ms,0,10965.384834,10965.385625,307200,172800,134400
17,slow_200ms,0,10971.14525,10971.145917,307200,172800,134400
17,slow_200ms,0,10976.032125,10976.032834,307200,172800,134400
17,slow_200ms,0,10981.120667,10981.121209,307200,172800,134400
17,slow_200ms,0,10985.712667,10985.712917,307200,172800,134400
17,slow_200ms,0,10991.151875,10991.153042,307200,172800,134400
17,slow_200ms,0,10995.713459,10995.714209,307200,172800,134400
17,slow_200ms,0,11001.1475,11001.148084,307200,172800,134400
17,slow_200ms,0,11006.04875,11006.049875,307200,172800,134400
17,slow_200ms,0,11011.119209,11011.12,307200,172800,134400
17,slow_200ms,0,11016.030959,11016.031792,307200,172800,134400
17,slow_200ms,0,11020.242417,11020.24275,307200,172800,134400
17,slow_200ms,0,11026.289167,11026.290084,307200,172800,134400
17,slow_200ms,0,11030.408209,11030.408625,307200,176000,131200
17,slow_200ms,0,11035.705875,11035.7065,307200,176000,131200
17,slow_200ms,0,11041.150875,11041.1515,307200,176000,131200
17,slow_200ms,0,11046.044459,11046.044875,307200,176000,131200
17,slow_200ms,0,11051.071542,11051.071959,307200,176000,131200
17,slow_200ms,0,11055.123459,11055.124375,307200,176000,131200
17,slow_200ms,0,11060.701875,11060.702292,307200,176000,131200
17,slow_200ms,0,11066.172625,11066.173625,307200,176000,131200
17,slow_200ms,0,11071.051292,11071.052,307200,176000,131200
17,slow_200ms,0,11076.100334,11076.100584,307200,176000,131200
17,slow_200ms,0,11081.069167,11081.07,307200,176000,131200
17,slow_200ms,0,11086.09925,11086.099625,307200,176000,131200
17,slow_200ms,0,11091.0665,11091.067209,307200,176000,131200
17,slow_200ms,0,11095.696834,11095.697167,307200,176000,131200
17,slow_200ms,0,11101.168459,11101.169167,307200,176000,131200
17,slow_200ms,0,11106.050917,11106.051667,307200,176000,131200
17,slow_200ms,0,11111.069292,11111.0695,307200,176000,131200
17,slow_200ms,0,11116.066167,11116.066875,307200,176000,131200
17,slow_200ms,0,11120.822792,11120.823084,307200,176000,131200
17,slow_200ms,0,11126.147959,11126.148959,307200,176000,131200
17,slow_200ms,0,11131.058959,11131.059584,307200,176000,131200
17,slow_200ms,0,11136.084084,11136.084709,307200,176000,131200
17,slow_200ms,0,11140.404417,11140.405042,307200,176000,131200
17,slow_200ms,0,11145.328917,11145.329209,307200,176000,131200
17,slow_200ms,0,11151.260375,11151.261084,307200,176000,131200
17,slow_200ms,0,11155.118375,11155.119042,307200,176000,131200
17,slow_200ms,0,11161.066417,11161.066709,307200,176000,131200
17,slow_200ms,0,11166.084375,11166.085167,307200,176000,131200
17,slow_200ms,0,11170.511875,11170.512167,307200,176000,131200
17,slow_200ms,0,11176.211792,11176.212625,307200,176000,131200
17,slow_200ms,0,11181.040667,11181.041292,307200,176000,131200
17,slow_200ms,0,11186.101334,11186.10175,307200,176000,131200
17,slow_200ms,0,11191.047459,11191.048167,307200,176000,131200
17,slow_200ms,0,11196.399792,11196.400667,307200,176000,131200
17,slow_200ms,0,11200.987667,11200.988417,307200,176000,131200
17,slow_200ms,0,11205.120167,11205.120959,307200,176000,131200
17,slow_200ms,0,11211.315709,11211.315834,307200,176000,131200
17,slow_200ms,0,11216.01325,11216.013917,307200,176000,131200
17,slow_200ms,0,11220.932792,11220.933167,307200,176000,131200
17,slow_200ms,0,11226.1405,11226.14125,307200,176000,131200
17,slow_200ms,0,11230.359167,11230.359875,307200,179200,128000
17,slow_200ms,0,11236.237375,11236.237625,307200,179200,128000
17,slow_200ms,0,11241.050375,11241.051167,307200,179200,128000
17,slow_200ms,0,11245.461709,11245.462084,307200,179200,128000
17,slow_200ms,0,11251.211042,11251.211709,307200,179200,128000
17,slow_200ms,0,11256.076625,11256.0775,307200,179200,128000
17,slow_200ms,0,11261.064542,11261.064959,307200,179200,128000
17,slow_200ms,0,11266.039792,11266.040709,307200,179200,128000
17,slow_200ms,0,11271.040709,11271.040875,307200,179200,128000
17,slow_200ms,0,11276.070167,11276.070959,307200,179200,128000
17,slow_200ms,0,11281.071959,11281.072709,307200,179200,128000
17,slow_200ms,0,11285.693334,11285.693959,307200,179200,128000
17,slow_200ms,0,11290.558375,11290.559,307200,179200,128000
17,slow_200ms,0,11295.995,11295.99575,307200,179200,128000
17,slow_200ms,0,11301.148375,11301.14925,307200,179200,128000
17,slow_200ms,0,11305.281084,11305.281917,307200,179200,128000
17,slow_200ms,0,11311.241625,11311.241834,307200,179200,128000
17,slow_200ms,0,11315.360709,11315.361459,307200,179200,128000
17,slow_200ms,0,11321.21975,11321.2205,307200,179200,128000
17,slow_200ms,0,11326.000792,11326.001792,307200,179200,128000
17,slow_200ms,0,11331.124375,11331.125042,307200,179200,128000
17,slow_200ms,0,11335.364875,11335.365209,307200,179200,128000
17,slow_200ms,0,11340.379084,11340.379834,307200,179200,128000
17,slow_200ms,0,11345.718959,11345.719625,307200,179200,128000
17,slow_200ms,0,11351.120209,11351.120417,307200,179200,128000
17,slow_200ms,0,11356.013542,11356.013834,307200,179200,128000
17,slow_200ms,0,11360.742834,11360.743042,307200,179200,128000
17,slow_200ms,0,11366.099625,11366.099709,307200,179200,128000
17,slow_200ms,0,11371.076167,11371.077292,307200,179200,128000
17,slow_200ms,0,11376.04875,11376.049042,307200,179200,128000
17,slow_200ms,0,11380.296167,11380.297042,307200,179200,128000
17,slow_200ms,0,11385.695334,11385.695625,307200,179200,128000
17,slow_200ms,0,11390.388334,11390.388792,307200,179200,128000
17,slow_200ms,0,11395.71975,11395.720042,307200,179200,128000
17,slow_200ms,0,11401.178,11401.178792,307200,179200,128000
17,slow_200ms,0,11405.063917,11405.06475,307200,179200,128000
17,slow_200ms,0,11410.698292,11410.698625,307200,179200,128000
17,slow_200ms,0,11416.175459,11416.176375,307200,179200,128000
17,slow_200ms,0,11421.286042,11421.286709,307200,179200,128000
17,slow_200ms,0,11426.009875,11426.010542,307200,179200,128000
17,slow_200ms,0,11430.054834,11430.055334,307200,179200,128000
17,slow_200ms,0,11435.672792,11435.672959,307200,182400,124800
17,slow_200ms,0,11440.409459,11440.41025,307200,182400,124800
17,slow_200ms,0,11446.306459,11446.307209,307200,182400,124800
17,slow_200ms,0,11451.0145,11451.015084,307200,182400,124800
17,slow_200ms,0,11456.092125,11456.092917,307200,182400,124800
17,slow_200ms,0,11460.687709,11460.688209,307200,182400,124800
17,slow_200ms,0,11466.173875,11466.174667,307200,182400,124800
17,slow_200ms,0,11470.726125,11470.726584,307200,182400,124800
17,slow_200ms,0,11476.163084,11476.164042,307200,182400,124800
17,slow_200ms,0,11481.045542,11481.04625,307200,182400,124800
17,slow_200ms,0,11485.71075,11485.711042,307200,182400,124800
17,slow_200ms,0,11491.160125,11491.161042,307200,182400,124800
17,slow_200ms,0,11495.362584,11495.363084,307200,182400,124800
17,slow_200ms,0,11501.223625,11501.223917,307200,182400,124800
17,slow_200ms,0,11505.085125,11505.085709,307200,182400,124800
17,slow_200ms,0,11511.318542,11511.319084,307200,182400,124800
17,slow_200ms,0,11515.288375,11515.289042,307200,182400,124800
17,slow_200ms,0,11520.780584,11520.781042,307200,182400,124800
17,slow_200ms,0,11526.157625,11526.158292,307200,182400,124800
17,slow_200ms,0,11531.034292,11531.034875,307200,182400,124800
17,slow_200ms,0,11536.360417,11536.361,307200,182400,124800
17,slow_200ms,0,11540.275209,11540.275917,307200,182400,124800
17,slow_200ms,0,11545.725459,11545.725792,307200,182400,124800
17,slow_200ms,0,11551.165792,11551.16675,307200,182400,124800
17,slow_200ms,0,11556.059,11556.060042,307200,182400,124800
17,slow_200ms,0,11561.079,11561.079417,307200,182400,124800
17,slow_200ms,0,11566.076792,11566.0775,307200,182400,124800
17,slow_200ms,0,11571.631834,11571.632584,307200,182400,124800
17,slow_200ms,0,11575.331417,11575.332,307200,182400,124800
17,slow_200ms,0,11581.250084,11581.250709,307200,182400,124800
17,slow_200ms,0,11585.671084,11585.671292,307200,182400,124800
17,slow_200ms,0,11590.681625,11590.682584,307200,182400,124800
17,slow_200ms,0,11596.168,11596.168667,307200,182400,124800
17,slow_200ms,0,11601.031459,11601.031875,307200,182400,124800
17,slow_200ms,0,11606.113042,11606.113959,307200,182400,124800
17,slow_200ms,0,11610.400042,11610.400209,307200,182400,124800
17,slow_200ms,0,11616.230042,11616.230875,307200,182400,124800
17,slow_200ms,0,11621.02575,11621.026334,307200,182400,124800
17,slow_200ms,0,11626.083875,11626.0845,307200,182400,124800
17,slow_200ms,0,11630.936125,11630.936709,307200,182400,124800
17,slow_200ms,0,11636.019125,11636.0195,307200,185600,121600
17,slow_200ms,0,11641.090334,11641.091125,307200,185600,121600
17,slow_200ms,0,11646.070792,11646.071167,307200,185600,121600
17,slow_200ms,0,11651.097625,11651.098375,307200,185600,121600
17,slow_200ms,0,11656.066334,11656.067,307200,185600,121600
17,slow_200ms,0,11660.495417,11660.49575,307200,185600,121600
17,slow_200ms,0,11666.22375,11666.235834,307200,185600,121600
17,slow_200ms,0,11670.751167,11670.751542,307200,185600,121600
17,slow_200ms,0,11676.159042,11676.159917,307200,185600,121600
17,slow_200ms,0,11680.509792,11680.51075,307200,185600,121600
17,slow_200ms,0,11685.690042,11685.69025,307200,185600,121600
17,slow_200ms,0,11690.400584,11690.401417,307200,185600,121600
17,slow_200ms,0,11696.241375,11696.242042,307200,185600,121600
17,slow_200ms,0,11701.012792,11701.013417,307200,185600,121600
17,slow_200ms,0,11706.080709,11706.081334,307200,185600,121600
17,slow_200ms,0,11710.669042,11710.669417,307200,185600,121600
17,slow_200ms,0,11715.421709,11715.422584,307200,185600,121600
17,slow_200ms,0,11721.222709,11721.223709,307200,185600,121600
17,slow_200ms,0,11726.015542,11726.015917,307200,185600,121600
